Cities,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
Surrey,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.5,0.7,0.9,1.3,1.8,3.3,3.7,4.4,5.2,6.3,7.9,10.7,12.5,14.7,16.7,19.7,23.9,27.4,31.9,36.5,41.2,46,50.1,58.4,63.9,71.6,77.7,83.1,88.8,94.3,101.6,111.4,118.6,124.2,131.5,137,143.5,152.3,160.9,172.8,179.7,188.3,196.1,202.6,209,217.9,225.5,233.9,241.8,247.9,252,257,262.8,268.3,273.8,279.3,284.5,288.7,292.4,296.8,300.1,306.2,309.1,311.1,314.3,318.1,322.9,328.4,331.5,334.1,336.6,338.5,341.2,343.7,346.9,349.3,350.7,352.1,352.9,354.5,355.5,357.2,359.1,360.1,361,361.8,362.5,363.8,364.1,365.1,365.6,366.1,366.6,367.4,368,368.9,370.2,370.6,371.1,371.9,372.9,373.4,374,374.7,375.2,375.2,375.8,376.3,377.2,377.4,377.9,378.1,379,379.3,380,380.4,381.2,381.8,382.3,382.5,383.4,383.8,384.3,385.5,386,386.5,386.7,386.9,387.5,387.5,388,388.4,388.7,389.1,389.1,389.8,390.4,390.8,391.4,391.8,392.2,392.6,393.1,394.1,394.6,395.3,395.7,396.1,396.4,397.2,398.2,399.1,399.5,399.8,400,400.6,402.5,403.5,405.6,406.5,407,407.5,407.6
Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,1,1.5,1.5,1.9,2.9,2.9,3.9,5.8,6.8,6.8,8.2,10.2,12.6,14.1,18.9,21.3,25.7,37.8,46,51.9,58.2,68.3,76.6,81.9,93,102.3,120.2,134.2,144.4,147.8,152.7,164.3,178.3,192.4,203.5,210.3,220,224.4,252,267,283.5,295.1,306.3,315.5,321.8,327.1,335.4,344.1,351.8,357.2,361.5,367.8,374.1,376.5,383.3,389.1,393.5,401.3,406.1,408,412.9,414.8,416.8,420.2,422.1,424.5,429.4,430.8,432.8,435.2,435.7,436.2,436.2,438.6,442.9,445.8,452.1,454.6,455.5,456.5,456.5,457,459.9,461.8,463.3,464.3,465.2,465.7,467.2,468.6,469.1,469.6,470.6,472.5,474,474.9,475.4,476.4,477.3,478.3,479.3,479.8,479.8,479.8,480.7,480.7,480.7,481.2,481.7,482.2,482.7,483.6,483.6,483.6,483.6,483.6,483.6,484.1,484.6,484.6,484.6,484.6,485.1,485.1,487,488.5,488.5,488.5,489,489.5,490.4,490.4,490.9,490.9,490.9,491.9,492.4,494.8,495.8,497.2,497.7,499.2,499.2,500.1,501.1,501.6,501.6,502.5,502.5,502.5,503.5,504.5,504.5,505,505.5,505.5,505.5,506.4,506.9,507.4,508.4,508.4,508.4,508.4
Swindon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.8,1.8,2.3,2.3,2.7,3.6,3.6,4.1,4.1,5.4,6.8,8.6,9.9,12.2,13.5,14,16.7,19.4,21.2,24.8,30.2,33.3,38.7,43.2,47.3,54.9,61.7,70.2,76.5,84.2,88.7,95.4,103.1,108.5,115.7,120.6,123.3,130.5,138.2,143.6,150.3,157.5,161.6,166.1,172.8,176.9,188.1,193.1,196.2,203,211.5,217.4,220.1,224.1,227.3,234.5,238.1,242.6,247.5,255.2,259.7,264.6,266.9,268.7,272.3,275.4,277.7,279.5,284.4,286.7,287.6,290.7,291.2,291.6,293.9,296.6,296.6,297,299.3,300.2,301.5,302,303.3,304.2,306,306,306.9,307.8,309.2,310.5,311.4,311.4,312.3,312.8,314.6,316.4,316.4,317.3,320.4,322.2,323.1,325.8,326.7,327.2,327.6,327.6,328.5,330.8,331.2,331.2,331.2,331.7,332.6,333,333.9,335.7,336.6,337.1,337.5,338,338.9,338.9,339.3,340.2,341.6,342.9,345.6,346.5,347.4,349.2,350.1,356.4,361.8,365.4,368.1,370.8,379.8,383.9,395.6,409.6,416.8,419,419.9,430.7,438.4,443.3,454.1,464,466.7,469.4,476.2,477.1,483.8,491,497.3,499.1,499.1
Tameside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.9,1.3,3.1,4,4.9,6.2,7.1,8.4,9.7,11.5,12.4,15.9,17.7,19,21.2,23,26.5,30,33.1,38.9,43.3,51.2,57.8,65.8,71.5,78.1,84.3,96.7,101.1,113,119.2,123.6,127.2,135.1,143.9,150.6,158.1,167.3,172.6,185,190.7,196.9,203.1,210.6,216.8,225.2,230,237.1,244.6,248.1,259.2,268,280.4,284.8,298,302,309.9,316.1,322.7,329.8,335.6,342.6,357.6,366.9,377.9,399.6,407.1,413.3,419.9,428.7,451.7,464,476,485.7,493.6,498.9,504.7,510.8,518.3,521.9,525,530.3,536.4,543.5,551,557.2,562,567.3,570,572.6,576.6,581.9,588.1,591.6,597.4,600.5,604.9,610.2,617.7,623.9,628.3,633.1,637.5,638.4,643.7,645.5,649.9,652.6,653,655.2,656.1,659.2,660.5,664,665.4,667.1,667.1,669.3,669.8,672.4,675.1,676,676.4,678.2,678.2,678.2,679,680.8,681.3,682.1,683.5,684.3,687.4,689.2,691.9,694.5,699.4,700.2,700.7,704.2,708.2,717.5,724.5,725.4,727.2,728.9,736,743.1,749.3,757.6,761.6,763.8,766.5,771.3,777.1,782.8,785.5,789.4,789.9,789.9
Telford and Wrekin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,1.1,1.1,1.7,2.8,3.3,4.4,4.4,7.2,8.9,10.6,13.9,18.3,21.7,27.2,30.6,33.9,36.1,40,43.9,47.8,53.4,55,61.2,64.5,65.6,69.5,70.6,72.3,73.9,76.7,80.6,84.5,90.1,100.1,103.4,109,114,125.1,132.9,135.1,141.2,144.6,149.6,153.5,159,164,169.6,172.4,175.7,179.6,184.6,195.2,196.8,198.5,202.4,206.3,213.5,219.6,222.4,229.6,234.6,236.3,240.2,243,251.9,263,266.3,271.3,275.8,278,280.8,281.9,285.2,288,290.8,293.6,293.6,294.7,296.4,297.5,300.2,300.8,301.4,303,304.1,305.2,306.4,308,310.3,311.9,313.6,318,319.1,320.3,320.8,320.8,321.9,321.9,322.5,322.5,323,324.7,325.8,326.9,326.9,327.5,328,328,329.7,330.3,330.3,330.3,331.4,333,333,333.6,334.2,334.2,336.9,338.6,339.2,341.9,342.5,344.2,345.3,345.3,345.8,346.9,346.9,348.1,348.1,348.1,348.1,348.6,349.7,350.8,351.4,352,353.1,353.1,353.1,353.1,354.2,354.2,354.7,354.7,355.3,358.6,360.8,367.5,368.6,369.2,369.2,369.2
Thurrock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.1,1.1,1.1,1.7,1.7,2.9,4.6,7.5,8,8,9.8,12.6,17.8,18.9,21.2,27,33.8,37.9,41.9,47.6,53.3,59.1,70,74.6,80.3,86,90.6,99.2,110.1,114.1,118.2,122.7,125.6,130.2,133.1,135.4,141.7,144.5,148,150.3,153.7,158.9,165.2,168.1,170.9,173.2,183,186.4,190.4,196.2,200.8,203.6,205.9,206.5,207.1,209.9,213.4,217.4,218.5,222.6,224.3,229.4,231.7,232.3,233.5,235.7,242.1,242.6,242.6,243.8,248.4,249.5,252.4,253.5,253.5,256.4,258.7,259.3,261.6,263.3,265,265,267.3,269,271.3,274.7,278.8,281.1,282.2,284.5,289.1,290.2,291.4,291.4,294.3,296.5,299.4,302.3,305.1,305.7,306.3,306.3,308.6,312.6,313.2,313.8,314.9,314.9,315.5,315.5,316,316.6,316.6,317.2,318.3,318.9,318.9,320.1,320.6,321.8,321.8,322.4,323.5,325.2,325.2,325.8,326.9,327.5,328.1,328.7,330.4,330.4,332.7,333.8,333.8,333.8,333.8,336.1,336.1,336.1,337.3,337.3,337.3,337.3,337.3,337.8,337.8,337.8,338.4,339.6,340.1,340.1,343,344.2,344.2,345.3,346.4,346.4,346.4
Torbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.9,2.9,2.9,3.7,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,5.1,5.9,6.6,7.3,7.3,11,11.7,12.5,13.9,15.4,16.1,19.8,24.2,26.4,27.2,30.8,36,38.2,39.6,39.6,42.6,44.8,46.2,50.6,52.8,68.2,71.9,72.7,74.1,76.3,78.5,80.7,81.5,94.7,97.6,115.2,122.6,127,135,140.2,140.9,156.3,160.7,162.9,165.1,165.1,166.6,167.3,169.5,172.5,173.9,177.6,178.3,179.8,180.5,180.5,180.5,182.7,184.9,186.4,187.1,187.9,187.9,189.3,189.3,189.3,190.1,190.8,192.3,193,193,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,194.5,194.5,194.5,194.5,194.5,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.9,198.9,198.9,198.9,198.9,198.9,199.6,199.6,199.6,199.6,199.6,199.6,200.3,200.3,200.3,201.1,201.1,201.1,201.8,201.8,201.8,203.3,204,204,205.5,205.5,206.2,207,207,207,207.7,207.7,207.7,207.7,207.7,207.7,208.4,208.4,208.4,208.4,209.2,209.2,209.2,209.2,209.9,209.9,209.9,209.9,209.9
Tower Hamlets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.9,1.2,1.5,1.8,2.5,3.1,3.4,4.9,5.9,6.8,7.7,8.6,10.5,13.5,16.6,20,22.5,23.7,27.1,32.6,41,51.4,58.2,61.9,68.1,72.7,80.4,87.8,96.7,107.8,114.2,120.1,128.1,134,142,147.8,153.4,157.4,162,167.2,169.7,174.3,178,178.9,180.8,182.6,186.3,189.4,191.5,194.9,195.8,199.5,201.7,203.2,204.2,207.5,209.4,212.5,213.4,214.6,214.9,215.6,216.2,217.1,217.4,218.6,219.2,220.5,221.1,221.7,222,222.6,222.6,222.9,223.6,224.2,225.1,226.6,227.3,228.5,228.8,229.1,230,230.3,231,231.6,232.5,232.8,233.4,234,235,235,235.3,235.3,235.9,236.2,237.1,237.1,238.6,239.3,239.6,239.6,239.9,239.9,240.2,240.2,241.7,242.3,242.3,242.3,242.7,242.7,242.7,243,243.6,243.6,243.9,244.2,244.2,244.5,244.8,245.4,246.3,247.3,250,250.7,252.5,252.8,252.8,252.8,253.4,253.4,253.7,254.7,256.5,257.1,258,259.3,261.7,262.7,263.9,266.1,266.4,266.4,267.6,268.8,270.4,271.3,272.2,274.1,274.4,274.7,275.6,276.2,277.4,278.4,278.4,278.7,278.7,279.6,281.1,282.1,283,283.3,283.3
Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.3,1.7,1.7,1.7,1.7,1.7,1.7,2.9,2.9,4.2,5.1,5.5,6.3,6.7,6.7,8.8,10.5,13.5,15.2,19,21.1,25.3,29.5,35.8,39.2,44.7,48,56,61.5,73.7,85.1,96.1,102.8,110.8,120.1,128.1,141.1,149.1,158.8,165.6,170.6,175.3,185.4,191.7,201.8,206.4,216.6,221.6,231.3,241.8,253.2,259.1,266.3,270.9,275.1,281.4,287.3,298.3,307.6,314.7,320.6,326.5,332.8,338.3,342.9,348,354.3,357.3,359,366.1,374.5,380,384.7,389.3,395.6,399.4,409.9,423.8,427.2,430.6,436.9,439,441.5,445.3,450,453.3,459.7,463.4,468.1,471.4,476.9,481.1,483.2,484.9,486.6,487.5,489.1,491.7,495,498.4,500.1,502.2,504.7,505.6,506.4,508.5,511.5,513.2,514.4,515.7,515.7,516.9,517.4,518.2,518.2,518.2,519.1,519.5,520.3,521.6,523.7,524.1,524.5,525.4,526.6,527.5,527.5,529.2,530.4,532.1,533,533,534.2,535.5,537.2,538.9,541.4,541.8,543.9,549.4,555.7,563.3,570,574.7,578,582.7,591.1,596.2,602.5,608.8,609.6,611.7,612.6,618.1,621,625.2,629,631.5,635.3,637,643.8,646.3,651.3,656,659.4,659.4,659.4
Wakefield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.4,1.4,1.4,1.4,1.4,1.4,2.6,2.9,3.4,4,5.5,7.5,9.5,12.6,16.4,18.4,22.1,25.3,28.4,33,37.9,42.8,50.8,54,60,66.9,73.5,80.7,84.4,88.7,91,97.3,102.2,107.7,116.6,122.9,127.5,133.5,139.8,144.4,149.3,160.2,164.5,172.5,178,183.7,194.1,203,212.7,225.1,231.7,238,244.6,248.1,258.7,266.1,276.8,282.8,288.5,293.4,298.3,306.3,310.9,316.4,321.6,327,331.6,335.9,341.9,347.4,354.3,361.2,363.8,367.8,371.8,375.2,377.5,382.7,387.6,391,395.9,400.5,405.4,409.1,411.4,413.1,415.1,418.3,420.9,422.6,423.5,425.5,428.1,429.8,430.9,433.5,436.4,439.8,443.3,446.2,449,449.3,451.3,452.2,454.2,455.9,458.2,458.8,460.8,461.4,461.7,463.7,465.7,468.3,470.8,473.7,476,478.9,482,485.8,486.3,487.5,492.7,495.8,503,505,506.2,507,507.9,510.7,514.5,515.9,518.5,519.9,521.1,522.5,524.8,527.4,529.7,532.3,534.9,536.3,537.7,539.5,542.3,544.1,549.5,552.7,554.7,556.7,557.3,560.7,563.6,569,573.3,574.2,574.8,575.1
Walsall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,2.5,4.9,5.6,6.3,7.7,8.1,9.5,11.2,14,17.2,21.4,24.9,31.5,37.1,42.7,49.4,56.7,68,75.3,84.8,94.9,107.5,124.4,133.8,142.9,149.2,160.8,172,176.9,188.5,194.8,197.9,202.5,209.1,216.1,224.2,235.4,247.3,255.7,260.6,273.2,287.6,299.1,308.6,326.1,336.3,345.4,355.9,369.6,375.9,386,398.6,401.4,404.9,406.7,413,415.4,419.3,424.2,426.7,429.8,433.7,438.2,441.4,444.9,448,449.4,452.9,455.4,457.1,461.3,463.8,466.2,468.3,469,471.8,473.9,476,478.1,479.9,480.9,481.6,484.5,484.8,486.2,489.4,489.4,490.1,490.8,492.2,492.9,495.3,495.7,496.4,497.4,497.4,499.2,500.2,500.6,501.3,501.3,501.6,502,503,503,503,504.8,504.8,504.8,505.1,506.5,506.9,507.9,508.3,509,509,509.3,510.4,511.1,511.8,513.2,514.6,517,518.4,521.9,523.7,525.4,527.2,527.9,529.3,530,532.4,533.5,533.8,535.2,535.9,537,537.7,540.1,540.5,541.9,542.9,545.1,545.8,546.5,547.9,549.3,550,551.7,552.1,552.1,552.8,555.9,560.1,563.3,565.4,567.5,567.5,567.5
Waltham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,0.7,0.7,1.1,1.1,1.8,2.2,2.9,4,5.4,6.1,7.9,11.9,15.2,19.9,24.2,25.3,32.9,36.8,45.5,57.8,67.5,75.1,83.8,92.4,106.5,115.5,125.3,136.5,144.8,154.5,163.9,171.9,180.2,188.8,197.5,203.3,211.2,218.4,226.7,237.6,242.3,246.2,251.6,258.5,263.9,266.4,269.7,274.7,280.2,283.4,287.7,292.4,293.5,296.4,300,304.4,305.8,308,311.9,314.8,318.4,322,323.8,326.4,327.1,328.2,328.9,331.1,331.8,332.2,332.9,334.3,335,337.9,338.3,339.4,340.1,340.5,340.8,341.5,341.9,341.9,342.6,343.3,343.7,344.4,344.4,345.1,345.1,345.9,346.2,347,347.7,349.5,349.8,349.8,351.3,351.3,351.3,351.6,352.4,354.2,354.9,355.3,356.3,356.7,357.1,357.8,358.5,358.5,358.9,360.7,361,361.8,364.6,364.6,365,365,365.4,366.1,366.1,366.4,366.8,367.9,368.6,368.6,369.3,369.3,370.4,371.9,373.3,374.4,374.8,374.8,375.5,376.2,376.9,376.9,377.6,378,378.7,379.1,379.4,380.2,380.2,380.9,381.3,381.6,382,383.1,384.1,385.6,387.7,388.5,388.5,388.5,391.4,395.3,397.1,398.6,400,400.4,400.4
Wandsworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,0.9,0.9,0.9,0.9,0.9,1.5,2.1,4.9,7.9,11.5,12.7,16.1,19.7,23.7,29.7,34.3,39.4,46.4,51.3,56.1,64.3,72.8,86.4,96.2,105.3,111.3,118.3,127.1,139.5,151.4,163.2,171.7,180.2,185.6,196.3,204.1,212,219.3,228.1,232.3,235.7,240.8,247.8,254.2,260.3,266.6,270.6,271.8,274.8,277.5,279.4,282.7,286.3,288.5,290.6,292.7,295.1,298.8,302.7,306.4,307.3,308.5,309.7,311.2,312.7,315.5,316.1,317.3,319.1,319.4,322.4,324.9,325.8,327.6,327.9,328.5,329.4,330.3,331.5,332.4,332.7,334,334.9,334.9,334.9,335.2,335.8,336.1,336.4,336.7,337.6,337.6,338.2,338.5,338.5,338.5,338.5,338.5,338.8,339.1,339.4,339.4,339.4,339.7,340.3,340.3,341.5,341.8,341.8,342.5,342.5,343.4,344.3,344.3,344.9,346.1,346.1,346.1,346.1,346.4,346.4,347,348.2,348.8,349.4,350.3,350.9,351.3,351.6,352.8,353.1,353.4,354.9,355.2,356.1,357.6,358.5,359.1,359.4,360.4,361,361.3,361.9,363.7,363.7,364,365.5,366.7,367.3,369.5,371,371.6,372.5,375.2,376.7,379.5,380.4,380.7,381,381.9,384,385.2,387.7,388.9,389.8,391.3,391.3
Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,1.4,1.4,1.4,1.9,1.9,1.9,1.9,2.9,3.3,3.8,4.8,7.1,8.6,9,10.5,15.2,19,23.8,32.4,41.4,49.5,61.4,69,76.7,87.6,103.8,118.1,136.2,146.7,160,168.1,171.4,180,193.8,203.8,221.9,228.1,248.6,259,271.9,287.1,304.7,321.9,333.8,342.4,349.5,360,374.7,385.2,402.8,415.7,419,424.7,433.8,439.5,449.5,455.2,460,466.2,470.9,479,488.1,495.2,500,504.7,510,514.7,520,526.6,530,537.1,539.5,542.3,544.7,549,551.9,555.7,560.9,563.3,563.8,568.1,570.9,576.2,579.5,582.8,589,589.5,591.9,593.8,596.6,599,602.3,603.8,605.2,607.6,608.1,611.9,612.8,613.3,615.7,616.6,616.6,619,620,620.9,621.4,622.3,622.3,623.3,623.3,624.2,625.7,626.1,626.1,626.6,627.1,628.1,628.5,629,629.5,630,630.4,630.4,631.4,631.9,632.8,633.3,634.2,634.7,635.2,635.7,637.1,637.6,637.6,637.6,638.1,639,639,639,639.5,640,640.4,640.9,641.4,643.3,645.2,646.1,649,653.3,656.6,658.1,660,661.4,662.3,663.3,663.8,663.8,663.8
Warwickshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.7,1,1,1,1,1.2,1.7,2.1,2.8,3.3,3.5,4,5.4,6.1,8.7,10,12.1,13.7,14.9,19.9,23.4,25.8,30.6,33.7,38.4,42.9,49.8,53.3,58.5,67.3,74.1,80.5,84.6,91,97.6,103,109.9,114.9,120.8,124.6,129.4,132.9,138.9,147.9,153.3,166.3,172,178,184.3,192.6,198.1,206.4,214.4,219.7,228.7,236.2,244.1,253.8,259.9,265.3,272.7,277.2,283.3,289.5,297.8,303.3,305.1,308.9,312.8,319.6,324.4,327.9,331,333.3,336.2,340.5,346.9,350.4,354.4,357.5,359.7,360.9,364.1,366.5,368.7,372.7,373.6,375.3,376.9,378.8,382.2,384.1,386.4,387.9,389.1,390.5,394.3,396.2,399.2,401.8,403,404.5,406.4,408.7,409.9,412.3,414.1,416,416.3,416.8,418,418.2,418.7,419.9,420.8,422.4,423.1,423.6,424.3,425.1,426,426.7,427,427.7,428.4,428.9,431,432.6,433.4,433.8,434.1,434.7,435.7,436,436.9,437.4,438.5,438.8,439.5,440,440.9,441.1,441.9,443.3,444.2,445.4,445.9,447.5,448.1,450.1,451.1,451.8,452.8,454.2,454.6,455.4,456.6,456.8,457.7,458.5,460.4,460.8,461.5,463.4,463.5,463.5
West Berkshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,0.6,1.9,1.9,2.5,3.2,3.8,4.4,6.3,6.9,8.2,12.6,13.3,18.3,20.2,24.6,27.1,30.3,34.1,36,42.9,45.4,54.3,57.4,63.7,71.9,75.7,79.5,86.5,89.6,90.9,99.1,104.8,109.2,116.8,124.3,130,140.7,147,155.9,159.7,169.8,177.3,181.8,187.4,189.3,195,198.8,205.7,208.3,219,223.4,226.6,229.7,230.4,236.7,238.6,239.2,239.8,240.5,242.3,243,246.8,249.3,252.4,253.1,255,258.1,258.8,263.8,267,272,275.2,279,279.6,282.1,282.7,285.3,285.3,288.4,288.4,288.4,289.1,290.3,291.6,292.8,293.5,293.5,294.1,294.1,294.1,294.1,294.1,294.7,294.7,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,296,296,296.6,296.6,296.6,296.6,296.6,297.9,297.9,297.9,297.9,297.9,297.9,299.1,299.1,299.1,299.1,299.1,299.8,299.8,301,301.7,301.7,301.7,301.7,303.6,304.2,304.8,305.5,305.5,305.5,308.6,309.9,309.9,310.5,310.5,310.5,311.8,312.4,314.3,314.3,314.3,314.3,314.3,314.9,315.6,315.6,315.6,315.6,316.2,316.8,316.8,320,320,320
West Sussex,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.8,0.9,1.3,2,2.1,2.4,3.5,4.5,5.6,6.5,7.6,8.7,10.3,12.6,15.3,17.6,19.8,21.8,23.6,27.3,31,33.9,36.3,42.4,46.3,49.4,55.2,61.7,66.6,71.1,74.2,77.4,81.1,85.5,90.4,96.5,103.6,109,115.3,118.5,122.1,128.2,134.1,142.7,149.8,155.4,160.2,166.9,175.1,183.7,192.5,199.9,203.6,209.3,215.9,221.8,227.3,233.9,238.1,240.3,242.8,248.4,252.8,257.5,260,262.2,263.7,264.2,267.6,271.4,273,275,277,277.7,278.2,279.8,280.7,282.4,284,285.1,286.7,288.9,292.1,293.8,295.3,296.4,297.2,298.5,299.1,299.8,300.7,301.7,302.4,302.4,303.1,303.4,304.1,304.4,305.1,305.7,306.3,306.6,306.7,307.2,307.4,308.1,309.2,309.5,310,310.1,310.3,310.5,311,311.5,311.9,312,312.5,312.6,313.2,313.3,313.8,314.4,314.5,314.9,316,316.4,316.8,317.6,317.7,318.4,319.3,320.4,321,321.4,322.1,322.7,323.3,323.6,324.1,324.2,324.7,325,325.1,325.4,325.5,326.3,326.6,327.3,327.4,327.6,327.6,327.7,328.1,328.8,329.8,330.6,331,331,331
Westminster,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.4,0.4,0.8,1.1,1.5,3.4,4.2,4.6,6.9,9.2,14.5,19.9,23,26.8,28.7,34.1,37.9,41.3,44.8,50.5,55.5,60.1,68.5,74.6,84.2,92.2,97.2,104.9,111.4,124.8,129.3,136.2,142.7,153.5,159.6,166.1,170.3,176,181.4,188.7,192.1,196.3,199.8,203.6,208.6,214.3,218.1,221.6,222.7,224.2,225.8,226.9,227.7,230.4,233.1,234.6,236.5,240.3,242.6,245.7,253.3,255.2,256.8,256.8,257.5,258.7,259.8,261,262.1,263.7,264.8,266,266.7,268.3,270.2,270.9,270.9,271.3,271.7,272.1,274,275.1,275.5,276.3,276.7,276.7,277.1,277.8,278.6,278.6,279,279.4,279.4,279.7,280.9,280.9,281.7,282.8,282.8,284.3,284.7,285.1,285.9,287,287.4,287.8,289.7,290.5,290.5,291.2,291.2,291.6,292.4,292.4,293.1,293.9,294.3,295,295,295,296.6,296.6,297,297.3,297.7,298.1,298.1,298.1,298.9,299.6,301.2,301.9,301.9,302.7,303.1,303.1,303.8,305,305.4,305.4,306.1,306.9,307.3,307.3,308.1,309.6,310,310.7,312.3,312.6,315.3,316.5,317.6,318,319.2,320.3,321.8,324.9,327.6,329.5,330.3,331.4,333.3,335.6,336,336.4,336.8,336.8,336.8
Wigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.2,1.2,1.5,1.8,1.8,2.1,2.7,2.7,3,4.3,4.9,5.8,7.6,9.4,14,18,20.4,24.6,30.4,37.7,41.7,49,56.3,60.5,67.2,74.2,84.3,92.5,101.9,109.2,122,129,136.6,145.7,154.9,171,182.6,203.6,216.3,230.6,241,262.9,286.3,307,320.1,330.4,347.5,363.6,381.5,392.5,405.3,414.4,422.3,426.6,444.2,455.8,464.9,475.6,485.3,494.1,507.5,515.7,525.5,530.9,540.4,545.5,548.6,553.5,561.4,568.4,571.7,574.1,585.7,589.7,592.1,595.7,598.8,601.5,606.7,608.5,610.4,612.5,613.7,617.4,618.9,620.4,620.4,621.9,623.7,626.8,628.9,630.7,631.7,631.7,632.6,633.8,634.4,635.9,637.1,637.7,637.7,638,638.3,639,639.9,640.5,641.7,642.3,642.9,642.9,643.5,643.5,643.5,644.7,645.3,646,647.2,647.8,648.1,649.3,649.3,649.3,649.6,651.1,651.4,652.6,653.6,653.6,653.6,653.6,654.5,654.8,655.1,658.4,659.9,660.6,661.5,661.8,662.7,663.3,664.2,666,668.2,668.5,669.4,671.8,673,673.3,674.9,675.5,676.1,679.4,680.9,681.2,682.8,684,684,684
